entity:sample_id	Common_name	SRA_List	Sex	fastq1	fastq2
Abe	Western lowland gorilla	["SRR748089","SRR748090","SRR748091","SRR748092"]	male	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/fc61c36f-d603-4db6-bff1-d0466b9fd2a0/call-mergeFastq/Abe_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/fc61c36f-d603-4db6-bff1-d0466b9fd2a0/call-mergeFastq/Abe_2.fastq.gz
Akiba_Beri	Western lowland gorilla	["SRR748098","SRR748099","SRR748100","SRR748097"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/8d7c27c2-5011-433d-a01f-82468c30574b/call-mergeFastq/Akiba_Beri_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/8d7c27c2-5011-433d-a01f-82468c30574b/call-mergeFastq/Akiba_Beri_2.fastq.gz
Akwaya-Jean	Nigerian chimpanzee	["SRR748121","SRR748122","SRR748123","SRR748124"]	male		
Amani	Western lowland gorilla	["SRR748076","SRR748077","SRR748078","SRR748079","SRR748080"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/717a907f-e261-4c1a-9089-42e81c4a4d78/call-mergeFastq/Amani_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/717a907f-e261-4c1a-9089-42e81c4a4d78/call-mergeFastq/Amani_2.fastq.gz
Andromeda	Eastern chimpanzee	["SRR726275","SRR726278","SRR726279","SRR726280"]	female		
Anthal	Western lowland gorilla	["SRR748113","SRR748114","SRR748115","SRR748116"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/5788475d-9493-464f-b8f9-ed38386927ee/call-mergeFastq/Anthal_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/5788475d-9493-464f-b8f9-ed38386927ee/call-mergeFastq/Anthal_2.fastq.gz
Azizi	Western lowland gorilla	["SRR747939","SRR747940","SRR747941","SRR747942"]	male	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/5cea1d82-db3f-4ec6-a360-9a5361eb6af9/call-mergeFastq/Azizi_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/5cea1d82-db3f-4ec6-a360-9a5361eb6af9/call-mergeFastq/Azizi_2.fastq.gz
Babu	Sumatran orangutan	["SRR748041","SRR748042","SRR748043","SRR748045","SRR748044"]	female		
Banjo	Western lowland gorilla	["SRR747967","SRR747968","SRR747969","SRR747970","SRR747971"]	male	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/c28546f0-e016-440f-9bea-14617dfb0582/call-mergeFastq/Banjo_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/c28546f0-e016-440f-9bea-14617dfb0582/call-mergeFastq/Banjo_2.fastq.gz
Banyo	Nigerian chimpanzee	["SRR748125","SRR748126","SRR748127","SRR748128"]	female		
Basho	Nigerian chimpanzee	["SRR748129","SRR748130","SRR748131","SRR748132"]	male		
Bono	Bonobo	["SRR740853","SRR740857","SRR740905","SRR740911","SRR740980","SRR741002","SRR741062","SRR740941"]	male		
Bosco	Western chimpanzee	["SRR747951","SRR747953","SRR747952","SRR747954"]	male		
Bulera	Western lowland gorilla	["SRR747935","SRR747936","SRR747937","SRR747938"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/0d10154a-5f29-4840-ada5-6db0700d4516/call-mergeFastq/Bulera_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/0d10154a-5f29-4840-ada5-6db0700d4516/call-mergeFastq/Bulera_2.fastq.gz
Buschi	Sumatran orangutan	["SRR748046","SRR748048","SRR748049","SRR748050","SRR748047"]	male		
Bwambale	Eastern chimpanzee	["SRR726352","SRR726353","SRR726354","SRR726355","SRR726356","SRR726357","SRR726359","SRR726358"]	male		
Carolyn	Western lowland gorilla	["SRR748165","SRR748166"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/4785c40b-dab4-4358-b7b6-714d32a137f4/call-mergeFastq/Carolyn_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/4785c40b-dab4-4358-b7b6-714d32a137f4/call-mergeFastq/Carolyn_2.fastq.gz
Catherine	Bonobo	["SRR740816","SRR740817","SRR740818","SRR740819","SRR740820","SRR740821"]	female		
Chipita	Bonobo	["SRR740831","SRR740832","SRR740833","SRR740835","SRR740834"]	female		
Choomba	Western lowland gorilla	["SRR748101","SRR748102","SRR748103","SRR748104"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/42445da0-5967-4a8e-a494-31310a47b29d/call-mergeFastq/Choomba_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/42445da0-5967-4a8e-a494-31310a47b29d/call-mergeFastq/Choomba_2.fastq.gz
Clara	Central chimpanzee	["SRR748071","SRR748072","SRR748073","SRR748074","SRR748075"]	female		
Clint	Western chimpanzee	["SRR748179","SRR748180","SRR748181","SRR748182","SRR748183","SRR748184","SRR748185","SRR748186"]	male		
Coco	Western lowland gorilla	["SRR747990","SRR747991","SRR747992","SRR747993","SRR747994"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/37c43a0c-efd5-4957-862d-8930791bc0e4/call-mergeFastq/Coco_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/37c43a0c-efd5-4957-862d-8930791bc0e4/call-mergeFastq/Coco_2.fastq.gz
Damian	Nigerian chimpanzee	["SRR748133","SRR748134","SRR748135","SRR748136","SRR748137"]	male		
Delphi	Western lowland gorilla	["SRR747984","SRR747985","SRR747986","SRR747987","SRR747988","SRR747989"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/5acb0399-cfe7-4724-af66-0db0f1f6e835/call-mergeFastq/Delphi_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/5acb0399-cfe7-4724-af66-0db0f1f6e835/call-mergeFastq/Delphi_2.fastq.gz
Desmond	Bonobo	["SRR740802","SRR740803","SRR740804","SRR740805","SRR740806","SRR740807","SRR740808","SRR740809"]	male		
Dian	Western lowland gorilla	["SRR747978","SRR747979","SRR747980","SRR747981","SRR747982","SRR747983","SRR748197","SRR748196"]	female		
Dolly	Western lowland gorilla	["SRR748175","SRR748176"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/09a039d5-f613-43e6-8bad-9f10d63a0612/call-mergeFastq/Dolly_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/09a039d5-f613-43e6-8bad-9f10d63a0612/call-mergeFastq/Dolly_2.fastq.gz
Donald	Chimpanzee hybrid	["SRR747947","SRR747948","SRR747949","SRR747950"]	male		
Doris	Central chimpanzee	["SRR748062","SRR748063","SRR748061","SRR748064","SRR748065"]	female		
Dunja	Sumatran orangutan	["SRR748035","SRR748036","SRR748037","SRR748038","SRR748039","SRR748040"]	female		
Dzeeta	Bonobo	["SRR740783","SRR740784","SRR740790","SRR740792","SRR740793","SRR740787","SRR740782","SRR740781"]	female		
Elsi	Sumatran orangutan	["SRR748024","SRR748025","SRR748026","SRR748027","SRR748028","SRR748029"]	female		
Harriet	Eastern chimpanzee	["SRR747956","SRR747958","SRR747955","SRR747957"]	female		
Helen	Western lowland gorilla	["SRR748172","SRR748171"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/99fa8376-a55a-4dd6-aaf0-8d6ef71bd489/call-mergeFastq/Helen_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/99fa8376-a55a-4dd6-aaf0-8d6ef71bd489/call-mergeFastq/Helen_2.fastq.gz
Hermien	Bonobo	["SRR740794","SRR740795","SRR740796","SRR740797","SRR740798","SRR740799","SRR740800","SRR740801"]	female		
Hortense	Bonobo	["SRR726608","SRR726609","SRR726610","SRR726607","SRR726614","SRR726612","SRR726613","SRR726615"]	female		
Jimmie	Western chimpanzee	["SRR748051","SRR748055","SRR748052","SRR748053","SRR748054"]	female		
Julie_A959	Central chimpanzee	["SRR748066","SRR748067","SRR748068","SRR748070","SRR748069"]	female		
Julie_LWC21	Nigerian chimpanzee	["SRR748138","SRR748139","SRR748140","SRR748141","SRR748142"]	female		
Kaisi	Eastern lowland gorilla	["SRR747651","SRR747652","SRR747653","SRR747654","SRR747656","SRR747657","SRR747658","SRR747655"]	male		
Katie_B650	Western lowland gorilla	["SRR748117","SRR748118","SRR748119","SRR748120"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/c0c5266f-4701-4cc2-b68e-1ca7de63e4c5/call-mergeFastq/Katie_B650_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/c0c5266f-4701-4cc2-b68e-1ca7de63e4c5/call-mergeFastq/Katie_B650_2.fastq.gz
Katie_KB4986	Western lowland gorilla	["SRR748177","SRR748178"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/ecc3ea57-9098-4699-af1c-a596ba4a59b9/call-mergeFastq/Katie_KB4986_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/ecc3ea57-9098-4699-af1c-a596ba4a59b9/call-mergeFastq/Katie_KB4986_2.fastq.gz
Kidongo	Eastern chimpanzee	["SRR726402","SRR726360","SRR726381","SRR726395","SRR726403","SRR726405","SRR726406","SRR726407","SRR726404"]	female		
Kiki	Sumatran orangutan	["SRR748030","SRR748031","SRR748032","SRR748033","SRR748034"]	female		
Koby	Western chimpanzee	["SRR748081","SRR748082","SRR748083","SRR748084"]	male		
Kokomo	Western lowland gorilla	["SRR748085","SRR748086","SRR748087","SRR748088"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/8971456b-2ba2-49ae-a57f-26ab2a202c5e/call-mergeFastq/Kokamo_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/8971456b-2ba2-49ae-a57f-26ab2a202c5e/call-mergeFastq/Kokamo_2.fastq.gz
Kolo	Western lowland gorilla	["SRR747995","SRR747996","SRR747997","SRR747998"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/0c5ffd60-327e-4ee7-807a-50e02f070997/call-mergeFastq/Kolo_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/0c5ffd60-327e-4ee7-807a-50e02f070997/call-mergeFastq/Kolo_2.fastq.gz
Kombote	Bonobo	["SRR740822","SRR740823","SRR740824","SRR740825","SRR740827","SRR740829","SRR740830","SRR740828"]	female		
Kopongo	Nigerian chimpanzee	["SRR748143","SRR748144","SRR748145","SRR748146"]	female		
Kosana	Bonobo	["SRR740769","SRR740774","SRR740768","SRR740770","SRR740771","SRR740772","SRR740773","SRR740775"]	female		
Koto	Nigerian chimpanzee	["SRR748147","SRR748148","SRR748149","SRR748150","SRR748151"]	male		
