entity:sample	Common_name	SRX	Sex	projcect/study
SIBU	Abelii	SRX015545	F	PRJNA20869/Locke DP et al., "Comparative and demographic analysis of orang-utan genomes.", Nature, 2011 Jan 27;469(7331):529-33
DORIS	Abelii	SRX015544, SRX016373	F	PRJNA20869/Locke DP et al., "Comparative and demographic analysis of orang-utan genomes.", Nature, 2011 Jan 27;469(7331):529-34
BALDY	Abelii	SRX015551	M	PRJNA20869/Locke DP et al., "Comparative and demographic analysis of orang-utan genomes.", Nature, 2011 Jan 27;469(7331):529-35
BUBBLES	Tapanuli	SRX016364, SRX015542	F	PRJNA20869/Locke DP et al., "Comparative and demographic analysis of orang-utan genomes.", Nature, 2011 Jan 27;469(7331):529-36
LIKOE	Abelii	SRX015547	M	PRJNA20869/Locke DP et al., "Comparative and demographic analysis of orang-utan genomes.", Nature, 2011 Jan 27;469(7331):529-37
Louis	Pygmeus	SRX016361, SRX015611, SRX015437	M	PRJNA74653/
Dennis	Pygmeus	SRX016374, SRX015548	M	PRJNA74653/
Dolly	Pygmeus	SRX015546	F	PRJNA74653/
Billy	Pygmeus	SRX015543	M	PRJNA74653/
Dinah	Pygmeus	SRX016365, SRX016363, SRX016362, SRX015443, SRX015442, SRX015441	F	PRJNA74653/
Kajan	Pygmeus	ERX2325454, ERX2325453, ERX2325442, ERX2325441	M	PRJEB19688/Nater et al 2017
Kala	Pygmeus	ERX2325467, ERX2325465, ERX2325459, ERX2325457	M	PRJEB19688/Nater et al 2017
Claus	Pygmeus	ERX2325466, ERX2325464, ERX2325458, ERX2325456	M	PRJEB19688/Nater et al 2017
Lotti	Pygmeus	ERX2325452, ERX2325451, ERX2325448, ERX2325447	F	PRJEB19688/Nater et al 2017
Suma	Abelii	ERX2325455, ERX2325446, ERX2325445, ERX2325444, ERX2325443	F	PRJEB19688/Nater et al 2017
Vicky	Abelii	ERX2325437, ERX2325438, ERX2325439, ERX2325440, ERX2325449, ERX2325450	F	PRJEB19688/Nater et al 2017
Miky	Abelii	ERX2325460, ERX2325461, ERX2325462, ERX2325463	F	PRJEB19688/Nater et al 2017
Barong	Pygmeus	ERX2270202, ERX2270203, ERX2270204, ERX2270205	F	PRJEB19688/Nater et al 2017
Afa	Tapanuli	ERX2244970, ERX2244968, ERX2244965, ERX2244962	M	PRJEB19688/Nater et al 2017
Sarawak	Pygmeus	ERX2244950, ERX2244949, ERX2244945, ERX2244944, ERX2244943, ERX2244942	F	PRJEB19688/Nater et al 2017
Micelle	Pygmeus	ERX2244977, ERX2244974, ERX2244959, ERX2244954	F	PRJEB19688/Nater et al 2017
Ampal	Pygmeus	ERX2325436, ERX2325435, ERX2325434, ERX2325433, ERX2240355	M	PRJEB19688/Nater et al 2017
Tara	Pygmeus	ERX2244976, ERX2244973, ERX2244958, ERX2244956	F	PRJEB19688/Nater et al 2017
Panjul	Pygmeus	ERX2244975, ERX2244972, ERX2244957, ERX2244955	M	PRJEB19688/Nater et al 2017
Maini	Abelii	ERX2244971, ERX2244967, ERX2244963, ERX2244960	F	PRJEB19688/Nater et al 2017
Rochelle	Abelii	ERX2244953, ERX2244952, ERX2244951, ERX2244948, ERX2244947, ERX2244946	F	PRJEB19688/Nater et al 2017
Jeff	Abelii	ERX2244969, ERX2244966, ERX2244964, ERX2244961	M	PRJEB19688/Nater et al 2017
