entity:sample_id	Common_name	SRX	Sex	projcect/study
KB3781_Jim	gorilla	SRX21756818	M	PRJNA986879/
ISIS24489	gorilla	SRX21761599	F	PRJNA986879/
ISIS24485	gorilla	SRX21761573	M	PRJNA986879/
Jambi	siamang	SRX21758603, SRX21765789	M	PRJNA976702/
PR00251_KB8711	bonobo	SRX7685076	M	PRJNA602326/
ISIS174013	bonobo	SRX21759604	F	PRJNA986878/
ISIS180343	bonobo	SRX21759588	M	PRJNA986878/
AG18354	chimpanzee	SRX21765246	M	PRJNA976701/
GM06213_AG06213	Abelii	SRX21765788	M	PRJNA976700/
Ppyab_1991-51	Abelii	SRX7685073	M	PRJNA602326/
AG05252	Pygmeus	SRX21765787	M	PRJNA976699/
