Name	Species	Annot	Subspecies	Subspecies fixed
PD_0427	PanTro	troglodytes	???	???
Kopongo	PanTro	Nigerian_chimpanzee	Nigerian	P_T_E
Tobi	PanTro	Nigerian_chimpanzee	Nigerian	P_T_E
Damian	PanTro	Nigerian_chimpanzee	Nigerian	P_T_E
Andromeda	PanTro	Eastern_chimpanzee	Eastern	P_T_S
Harriet	PanTro	Eastern_chimpanzee	Eastern	P_T_S
Nakuu	PanTro	Eastern_chimpanzee	Eastern	P_T_S
Cleo	PanTro	Pan_troglodytes_schweinfurthii	P_T_S	P_T_S
Ikuru	PanTro	Pan_troglodytes_schweinfurthii	P_T_S	P_T_S
Athanga	PanTro	Pan_troglodytes_schweinfurthii	P_T_S	P_T_S
Brigitta	PanTro	Pan_troglodytes_troglodytes	P_T_T	P_T_T
Cindy_troglodytes	PanTro	Pan_troglodytes_troglodytes	P_T_T	P_T_T
Lara	PanTro	Pan_troglodytes_troglodytes	P_T_T	P_T_T
Luky	PanTro	Pan_troglodytes_troglodytes	P_T_T	P_T_T
Mirinda	PanTro	Pan_troglodytes_troglodytes	P_T_T	P_T_T
Ula	PanTro	Pan_troglodytes_troglodytes	P_T_T	P_T_T
Gamin	PanTro	Pan_troglodytes_troglodytes	P_T_T	P_T_T
SeppToni	PanTro	Pan_troglodytes_verus	P_T_V	P_T_V
Jimmie	PanTro	Western_chimpanzee	Western	P_T_V
Bosco	PanTro	Western_chimpanzee	Western	P_T_V
Koby	PanTro	Western_chimpanzee	Western	P_T_V
